user_id,holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,meanholdtime,meanpressure,meanfingerarea
4,0.659483,0.604444,0.608871,0.602241,0.43956,0.759259,0.397059,0.747664,0.576,0.56621,0.238571,0.610092,0.764398,0.71831,0.838119,0.338934,0.349946
73,0.396552,0.608889,0.254032,0.378151,0.472527,0.361111,0.194853,0.481308,0.268,0.242009,0.077143,0.40367,0.282723,0.333333,0.394059,0.609134,0.418289
53,0.357759,0.395556,0.366935,0.305322,0.501832,0.319444,0.375,0.528037,0.376,0.497717,0.134286,0.559633,0.602094,0.502347,0.521287,0.08291,0.119027
2,0.512931,0.377778,0.33871,0.29972,0.369963,0.203704,0.488971,0.5,0.168,0.520548,0.138571,0.43578,0.324607,0.389671,0.441584,0.159129,0.218678
54,0.474138,0.475556,0.362903,0.308123,0.307692,0.287037,0.334559,0.565421,0.34,0.406393,0.152857,0.495413,0.429319,0.469484,0.477723,0.185843,0.238832
66,0.387931,0.555556,0.350806,0.268908,0.413919,0.314815,0.444853,0.565421,0.236,0.56621,0.145714,0.472477,0.492147,0.483568,0.507426,0.696018,0.375769
6,0.314655,0.4,0.266129,0.22409,0.278388,0.180556,0.198529,0.345794,0.164,0.324201,0.085714,0.362385,0.340314,0.347418,0.277723,0.324358,0.084681
65,0.318966,0.377778,0.282258,0.173669,0.201465,0.203704,0.275735,0.257009,0.196,0.200913,0.075714,0.247706,0.277487,0.14554,0.209406,0.291769,0.145411
1,0.443966,0.431111,0.41129,0.336134,0.443223,0.37963,0.400735,0.457944,0.32,0.401826,0.141429,0.522936,0.486911,0.389671,0.49901,0.458897,0.381907
29,0.396552,0.386667,0.262097,0.156863,0.435897,0.277778,0.382353,0.439252,0.268,0.242009,0.11,0.266055,0.361257,0.253521,0.333663,0.584381,0.531773
37,0.301724,0.222222,0.177419,0.140056,0.344322,0.217593,0.319853,0.38785,0.272,0.420091,0.072857,0.399083,0.287958,0.211268,0.268317,0.167505,0.372219
70,0.456897,0.382222,0.479839,0.313725,0.380952,0.314815,0.279412,0.439252,0.336,0.278539,0.132857,0.610092,0.413613,0.366197,0.451485,0.400224,0.173914
1,0.439655,0.324444,0.379032,0.310924,0.336996,0.467593,0.367647,0.462617,0.316,0.388128,0.154286,0.481651,0.52356,0.535211,0.486139,0.455061,0.367764
68,0.280172,0.32,0.262097,0.109244,0.296703,0.365741,0.283088,0.369159,0.392,0.360731,0.132857,0.431193,0.329843,0.140845,0.313366,0.664575,0.32599
26,0.551724,0.524444,0.379032,0.271709,0.52381,0.393519,0.264706,0.542056,0.34,0.680365,0.17,0.559633,0.659686,0.558685,0.590099,0.526274,0.358947
26,0.62069,0.475556,0.504032,0.383754,0.461538,0.416667,0.477941,0.663551,0.436,0.511416,0.17,0.545872,0.649215,0.647887,0.663861,0.55851,0.401157
68,0.215517,0.204444,0.294355,0.246499,0.326007,0.236111,0.356618,0.448598,0.232,0.415525,0.144286,0.477064,0.581152,0.29108,0.364356,0.743787,0.327112
81,0.594828,0.528889,0.33871,0.352941,0.498168,0.328704,0.397059,0.504673,0.312,0.474886,0.167143,0.417431,0.481675,0.42723,0.535644,0.636364,0.50327
7,0.24569,0.248889,0.173387,0.061625,0.164835,0.138889,0.194853,0.219626,0.236,0.105023,0.111429,0.050459,0.272251,0.075117,0.104455,0.235962,0.050007
6,0.375,0.328889,0.310484,0.187675,0.267399,0.208333,0.205882,0.350467,0.188,0.223744,0.062857,0.270642,0.34555,0.230047,0.241089,0.334392,0.084045
36,0.551724,0.4,0.439516,0.32493,0.344322,0.412037,0.375,0.560748,0.432,0.388128,0.148571,0.385321,0.712042,0.690141,0.559901,0.38937,0.558282
28,0.62069,0.475556,0.447581,0.336134,0.43956,0.421296,0.477941,0.509346,0.448,0.584475,0.24,0.894495,0.806283,0.769953,0.728713,0.568848,0.368108
8,0.327586,0.382222,0.423387,0.2493,0.300366,0.402778,0.264706,0.528037,0.248,0.255708,0.084286,0.316514,0.649215,0.610329,0.410396,0.344426,0.145121
85,0.478448,0.444444,0.318548,0.32493,0.369963,0.375,0.397059,0.588785,0.272,0.575342,0.18,0.545872,0.602094,0.384977,0.533168,0.463249,0.411967
66,0.422414,0.386667,0.28629,0.288515,0.417582,0.277778,0.411765,0.523364,0.172,0.52968,0.121429,0.582569,0.539267,0.366197,0.459406,0.600757,0.343465
80,0.461207,0.351111,0.383065,0.2493,0.289377,0.361111,0.283088,0.359813,0.292,0.378995,0.141429,0.43578,0.460733,0.375587,0.40495,0.177982,0.149087
8,0.525862,0.253333,0.322581,0.168067,0.168498,0.277778,0.209559,0.313084,0.308,0.141553,0.105714,0.275229,0.408377,0.492958,0.293564,0.252685,0.11999
85,0.051724,0.408889,0.362903,0.369748,0.424908,0.199074,0.415441,0.588785,0.352,0.479452,0.137143,0.623853,0.47644,0.366197,0.463861,0.320685,0.348296
4,0.594828,0.617778,0.560484,0.358543,0.593407,0.74537,0.470588,0.626168,0.536,0.744292,0.184286,0.770642,0.780105,0.586854,0.8,0.349462,0.350507
20,0.275862,0.173333,0.197581,0.145658,0.168498,0.171296,0.183824,0.200935,0.176,0.150685,0.078571,0.220183,0.350785,0.230047,0.14604,0,0
2,0.435345,0.408889,0.310484,0.277311,0.406593,0.287037,0.389706,0.546729,0.276,0.648402,0.125714,0.646789,0.429319,0.211268,0.470792,0.235486,0.347953
70,0.426724,0.271111,0.28629,0.221289,0.410256,0.430556,0.198529,0.481308,0.324,0.52968,0.142857,0.577982,0.371728,0.178404,0.407426,0.510364,0.2897
26,0.461207,0.511111,0.504032,0.336134,0.369963,0.435185,0.411765,0.509346,0.484,0.461187,0.165714,0.536697,0.518325,0.497653,0.575248,0.527255,0.455048
21,0.323276,0.355556,0.266129,0.254902,0.241758,0.282407,0.238971,0.341121,0.232,0.347032,0.128571,0.449541,0.408377,0.366197,0.333663,0.268753,0.276244
6,0.306034,0.315556,0.322581,0.268908,0.260073,0.356481,0.297794,0.364486,0.24,0.3379,0.088571,0.334862,0.460733,0.093897,0.307426,0.392685,0.152437
8,0.435345,0.262222,0.209677,0.187675,0.197802,0.023148,0.235294,0.308411,0.304,0.255708,0.12,0.233945,0.303665,0.41784,0.24802,0.325791,0.149892
66,0.349138,0.466667,0.379032,0.355742,0.435897,0.277778,0.430147,0.485981,0.204,0.511416,0.164286,0.541284,0.408377,0.356808,0.483168,0.614466,0.329448
29,0.435345,0.364444,0.471774,0.263305,0.238095,0.226852,0.283088,0.397196,0.256,0.410959,0.117143,0.288991,0.460733,0.342723,0.370792,0.678988,0.496136
29,0.443966,0.315556,0.306452,0.196078,0.384615,0.37037,0.242647,0.369159,0.176,0.292237,0.175714,0.399083,0.293194,0.446009,0.365347,0.574886,0.513954
81,0.50431,0.435556,0.28629,0.341737,0.373626,0.546296,0.360294,0.415888,0.272,0.319635,0.152857,0.536697,0.612565,0.384977,0.492574,0.467601,0.492242
69,0.435345,0.457778,0.423387,0.308123,0.527473,0.319444,0.606618,0.696262,0.332,0.60274,0.157143,0.655963,0.534031,0.483568,0.612871,0.52557,0.268206
7,0.293103,0.382222,0.141129,0.123249,0.179487,0.106481,0.069853,0.219626,0.112,0.118721,0.072857,0.142202,0.246073,0.29108,0.116337,0.23405,0.033148
55,0.719828,0.591111,0.600806,0.579832,0.652015,0.574074,0.753676,0.817757,0.552,0.990868,0.221429,0.738532,0.769634,0.755869,0.958416,0.364668,0.380006
20,0.353448,0.213333,0.217742,0.215686,0.175824,0.25,0.202206,0.313084,0.22,0.16895,0.065714,0.178899,0.246073,0.14554,0.177723,0.045807,0.024048
1,0.551724,0.404444,0.439516,0.336134,0.43956,0.472222,0.485294,0.509346,0.452,0.488584,0.194286,0.5,0.52356,0.502347,0.59505,0.4472,0.367203
9,0.387931,0.328889,0.282258,0.089636,0.391941,0.226852,0.408088,0.364486,0.208,0.292237,0.124286,0.284404,0.418848,0.558685,0.343564,0.229272,0.066231
68,0.211207,0.306667,0.258065,0.215686,0.333333,0.24537,0.459559,0.696262,0.232,0.598174,0.091429,0.431193,0.371728,0.258216,0.380693,0.671316,0.211326
20,0.288793,0.244444,0.173387,0.168067,0.18315,0.162037,0.235294,0.299065,0.232,0.255708,0.088571,0.206422,0.413613,0.389671,0.217822,0.046788,0.065136
85,0.461207,0.32,0.403226,0.380952,0.520147,0.356481,0.393382,0.5,0.388,0.43379,0.048571,0.582569,0.418848,0.42723,0.490594,0.380855,0.414864
81,0.50431,0.355556,0.379032,0.27451,0.344322,0.50463,0.363971,0.495327,0.308,0.515982,0.155714,0.536697,0.518325,0.58216,0.522277,0.582231,0.495139
28,0.293103,0.48,0.471774,0.37535,0.461538,0.430556,0.415441,0.490654,0.496,0.497717,0.148571,0.674312,0.60733,0.389671,0.577228,0.389697,0.41231
9,0.267241,0.288889,0.383065,0.19888,0.230769,0.231481,0.286765,0.084112,0.232,0.164384,0.104286,0.330275,0.680628,0.309859,0.275248,0.192003,0.05637
8,0.435345,0.488889,0.387097,0.201681,0.282051,0.384259,0.305147,0.359813,0.192,0.30137,0.117143,0.284404,0.528796,0.657277,0.404455,0.223538,0.07132
36,0.512931,0.595556,0.491935,0.327731,0.428571,0.430556,0.338235,0.415888,0.468,0.383562,0.125714,0.348624,0.513089,0.643192,0.545545,0.352883,0.404272
69,0.547414,0.586667,0.354839,0.330532,0.450549,0.435185,0.375,0.551402,0.452,0.429224,0.158571,0.619266,0.581152,0.600939,0.600495,0.484769,0.244283
73,0.383621,0.417778,0.28629,0.240896,0.410256,0.171296,0.099265,0.439252,0.328,0.356164,0.111429,0.357798,0.329843,0.403756,0.343564,0.607121,0.382342
9,0.116379,0.164444,0.056452,0.089636,0.128205,0.143519,0.117647,0.21028,0.108,0.123288,0.084286,0.169725,0.308901,0.164319,0.057426,0.243129,0.061777
54,0.461207,0.28,0.294355,0.32493,0.369963,0.361111,0.371324,0.294393,0.124,0.447489,0.148571,0.440367,0.60733,0.464789,0.428218,0.059327,0.083951
9,0.25,0.075556,0.129032,0.137255,0.076923,0.226852,0.088235,0.172897,0.088,0.118721,0.042857,0.146789,0.146597,0.051643,0.027228,0.299511,0.125716
4,0.706897,0.64,0.600806,0.487395,1,0.680556,0.474265,0.719626,0.62,0.730594,0.247143,0.949541,0.858639,0.802817,0.981683,0.268099,0.299388
55,0.728448,0.822222,0.572581,0.464986,0.663004,0.523148,0.713235,0.672897,0.424,0.853881,0.208571,0.83945,0.717277,0.859155,0.918317,0.362467,0.362531
38,0.237069,0.431111,0.28629,0.201681,0.326007,0.328704,0.4375,0.378505,0.332,0.488584,0.2,0.444954,0.413613,0.399061,0.428218,0.596229,0.793313
38,0.37931,0.315556,0.330645,0.305322,0.201465,0.361111,0.268382,0.429907,0.304,0.593607,0.162857,0.394495,0.397906,0.422535,0.415347,0.370843,0.486356
50,0.375,0.573333,0.346774,0.187675,0.296703,0.333333,0.316176,0.588785,0.34,0.538813,0.09,0.389908,0.513089,0.446009,0.444059,0.101625,0.163229
85,0.590517,0.426667,0.330645,0.32493,0.362637,0.402778,0.415441,0.457944,0.376,0.410959,0.178571,0.46789,0.47644,0.300469,0.501485,0.421467,0.450158
80,0.469828,0.395556,0.326613,0.285714,0.395604,0.319444,0.352941,0.425234,0.228,0.283105,0.138571,0.504587,0.544503,0.422535,0.437624,0.18734,0.173696
51,0.418103,0.257778,0.370968,0.176471,0.139194,0.277778,0.264706,0.341121,0.208,0.155251,0.107143,0.334862,0.39267,0.206573,0.259901,0.250503,0.282256
3,0.318966,0.24,0.254032,0.243697,0.326007,0.277778,0.275735,0.331776,0.192,0.200913,0.074286,0.325688,0.465969,0.286385,0.275743,0.222619,0.188835
73,0.422414,0.346667,0.318548,0.330532,0.333333,0.24537,0.084559,0.401869,0.328,0.429224,0.108571,0.40367,0.371728,0.408451,0.367822,0.529079,0.300945
40,0.340517,0.208889,0.254032,0.246499,0.205128,0.268519,0.139706,0.294393,0.22,0.196347,0.082857,0.224771,0.324607,0.187793,0.206931,0.261873,0.503956
20,0.267241,0.128889,0.229839,0.131653,0.25641,0.175926,0.246324,0.214953,0.148,0.182648,0.085714,0.16055,0.356021,0.192488,0.156436,0.047303,0.004455
80,0.383621,0.231111,0.532258,0.196078,0.260073,0.365741,0.349265,0.280374,0.232,0.269406,0.137143,0.330275,0.277487,0.338028,0.335149,0.066861,0.091303
40,0.25,0.271111,0.266129,0.207283,0.227106,0.305556,0.194853,0.345794,0.224,0.333333,0.075714,0.316514,0.335079,0.305164,0.25396,0.407758,0.496822
51,0.375,0.284444,0.330645,0.193277,0.230769,0.444444,0.235294,0.38785,0.288,0.283105,0.1,0.307339,0.403141,0.352113,0.321782,0.230291,0.214223
68,0.047414,0.275556,0.254032,0.218487,0.318681,0.25,0.448529,0.481308,0.232,0.557078,0.121429,0.504587,0.371728,0.215962,0.342079,0.512841,0.222136
73,0.314655,0.453333,0.346774,0.313725,0.380952,0.208333,0.430147,0.514019,0.232,0.497717,0.088571,0.504587,0.539267,0.42723,0.44604,0.505874,0.398478
7,0.202586,0.217778,0.108871,0.140056,0.164835,0.074074,0.110294,0.186916,0.16,0.13242,0.071429,0.091743,0.272251,0.258216,0.083663,0.288521,0.096451
9,0.362069,0.328889,0.322581,0.140056,0.351648,0.217593,0.330882,0.378505,0.204,0.342466,0.125714,0.243119,0.465969,0.356808,0.323267,0.27132,0.030921
84,0.349138,0.271111,0.221774,0.193277,0.326007,0.194444,0.290441,0.327103,0.192,0.310502,0.098571,0.279817,0.376963,0.450704,0.286634,0.046461,0.092081
73,0.318966,0.426667,0.314516,0.282913,0.267399,0.402778,0.224265,0.364486,0.108,0.200913,0.042857,0.293578,0.408377,0.370892,0.291584,0.68783,0.421312
26,0.625,0.444444,0.387097,0.319328,0.424908,0.407407,0.283088,0.584112,0.344,0.60274,0.185714,0.513761,0.664921,0.539906,0.585149,0.576709,0.419193
28,0.74569,0.657778,0.491935,0.408964,0.567766,0.361111,0.573529,0.616822,0.368,0.625571,0.138571,0.752294,0.591623,0.544601,0.716832,0.451036,0.252757
3,0.284483,0.32,0.149194,0.246499,0.322344,0.25,0.283088,0.317757,0.268,0.305936,0.101429,0.288991,0.319372,0.253521,0.273267,0.218267,0.182044
80,0.431034,0.395556,0.366935,0.266106,0.29304,0.287037,0.345588,0.331776,0.304,0.273973,0.167143,0.357798,0.497382,0.497653,0.412376,0.209237,0.181266
55,0.827586,0.711111,0.762097,0.406162,0.553114,0.555556,0.588235,0.78972,0.46,0.703196,0.22,0.825688,0.780105,0.812207,0.905941,0.356291,0.345835
35,0.564655,0.537778,0.439516,0.2493,0.3663,0.435185,0.433824,0.373832,0.376,0.383562,0.208571,0.380734,0.507853,0.408451,0.520792,0.13503,0.322909
68,0.284483,0.28,0.298387,0.179272,0.32967,0.203704,0.389706,0.406542,0.228,0.351598,0.1,0.357798,0.329843,0.178404,0.29505,0.800309,0.283001
71,0.310345,0.266667,0.120968,0.148459,0.263736,0.24537,0.253676,0.252336,0.224,0.196347,0.077143,0.325688,0.329843,0.211268,0.20495,0.240957,0.122359
70,0.284483,0.315556,0.41129,0.215686,0.230769,0.319444,0.136029,0.28972,0.228,0.315068,0.131429,0.366972,0.408377,0.366197,0.306931,0.531418,0.26587
28,0.426724,0.408889,0.516129,0.35014,0.410256,0.398148,0.352941,0.443925,0.352,0.561644,0.164286,0.807339,0.664921,0.492958,0.587129,0.645206,0.369665
1,0.439655,0.324444,0.326613,0.378151,0.304029,0.430556,0.404412,0.46729,0.324,0.534247,0.152857,0.417431,0.497382,0.549296,0.49703,0.484957,0.414864
28,0.612069,0.497778,0.387097,0.422969,0.490842,0.412037,0.533088,0.668224,0.288,0.607306,0.168571,0.954128,0.680628,0.657277,0.708911,0.504327,0.356862
85,0.318966,0.4,0.258065,0.358543,0.417582,0.49537,0.430147,0.5,0.312,0.611872,0.1,0.463303,0.429319,0.431925,0.483663,0.492818,0.450376
66,0.456897,0.448889,0.346774,0.282913,0.347985,0.282407,0.430147,0.565421,0.104,0.429224,0.158571,0.504587,0.492147,0.42723,0.461881,0.543769,0.258082
50,0.400862,0.351111,0.358871,0.204482,0.351648,0.282407,0.158088,0.429907,0.272,0.479452,0.115714,0.33945,0.52356,0.511737,0.387129,0.114165,0.17002
73,0.327586,0.453333,0.326613,0.310924,0.421245,0.402778,0.139706,0.411215,0.304,0.388128,0.1,0.43578,0.497382,0.403756,0.407921,0.568006,0.342594
24,0.586207,0.302222,0.475806,0.288515,0.322344,0.324074,0.455882,0.560748,0.368,0.611872,0.148571,0.692661,0.659686,0.558685,0.580198,0.307491,0.318672
69,0.530172,0.613333,0.443548,0.352941,0.59707,0.240741,0.5,0.556075,0.232,0.60274,0.144286,0.518349,0.366492,0.478873,0.575248,0.53909,0.241168
28,0.762931,0.56,0.387097,0.478992,0.516484,0.490741,0.540441,0.546729,0.332,0.726027,0.192857,0.724771,0.78534,0.596244,0.748515,0.550133,0.446482
66,0.49569,0.608889,0.354839,0.35014,0.380952,0.282407,0.411765,0.551402,0.164,0.461187,0.132857,0.477064,0.581152,0.323944,0.494059,0.66294,0.364742
26,0.426724,0.4,0.487903,0.268908,0.509158,0.550926,0.386029,0.579439,0.368,0.511416,0.172857,0.490826,0.795812,0.596244,0.605446,0.561176,0.382903
73,0.426724,0.382222,0.254032,0.240896,0.205128,0.291667,0.257353,0.331776,0.26,0.356164,0.121429,0.288991,0.413613,0.370892,0.327723,0.641042,0.381438
9,0.349138,0.235556,0.137097,0.193277,0.318681,0.305556,0.330882,0.238318,0.184,0.251142,0.071429,0.183486,0.329843,0.370892,0.239109,0.256985,0.068139
80,0.349138,0.351111,0.419355,0.193277,0.201465,0.282407,0.294118,0.448598,0.232,0.269406,0.084286,0.229358,0.361257,0.328638,0.301485,0.03743,0.112236
68,0.344828,0.355556,0.28629,0.196078,0.263736,0.402778,0.316176,0.331776,0.296,0.388128,0.077143,0.288991,0.413613,0.220657,0.315842,0.580357,0.260419
10,0.413793,0.426667,0.395161,0.333333,0.450549,0.259259,0.441176,0.462617,0.192,0.43379,0.174286,0.444954,0.659686,0.455399,0.500495,0.307634,0.109811
26,0.383621,0.413333,0.435484,0.305322,0.380952,0.476852,0.411765,0.462617,0.404,0.593607,0.207143,0.513761,0.581152,0.483568,0.563366,0.343425,0.268892
53,0.353448,0.364444,0.346774,0.35014,0.52381,0.333333,0.492647,0.514019,0.196,0.598174,0.122857,0.582569,0.502618,0.591549,0.528713,0.079401,0.092081
